Nest,PGC,Vcmba,Kmag
209533,12454,6582.0,10.859999656677246
209534,63071,6459.0,10.800000190734863
209535,62448,6090.0,10.600000381469727
209536,7988,5736.0,10.4399995803833
209537,72352,4664.0,9.920000076293945
209538,64695,4504.0,9.770000457763672
209539,12826,4148.0,9.5600004196167
209540,1106338,8046.0,11.550000190734863
209541,491,7706.0,11.380000114440918
209542,10219,7511.0,11.279999732971191
209543,177,6090.0,10.680000305175781
209544,2735,5552.0,10.390000343322754
209545,76905,6230.0,10.609999656677246
209546,70679,4548.0,9.859999656677246
209547,10029,4414.0,9.75
209548,1395,7339.0,11.239999771118164
209549,9598,7195.0,11.170000076293945
209550,3091958,6924.0,11.029999732971191
209551,17768,7410.0,11.170000076293945
209552,1394495,7231.0,11.180000305175781
209553,1253225,8001.0,11.5600004196167
209554,4269,7690.0,11.399999618530273
209555,65436,2522.0,8.380000114440918
209556,15985,7126.0,11.050000190734863
209557,4076377,6887.0,10.9399995803833
209558,63238,5390.0,10.279999732971191
209559,8199,4826.0,10.010000228881836
209560,71029,3123.0,8.899999618530273
209561,3089279,8339.0,11.6899995803833
209562,4682509,8442.0,11.609999656677246
209563,6006,7622.0,11.390000343322754
209564,143042,7576.0,11.289999961853027
209565,3937445,6264.0,10.760000228881836
209566,72572,5080.0,10.170000076293945
209567,67359,5120.0,10.180000305175781
209568,44972,5470.0,10.260000228881836
209569,16220,4979.0,10.020000457763672
209570,70247,7014.0,11.140000343322754
209571,929166,7508.0,11.239999771118164
209572,3909739,6407.0,10.789999961853027
209573,6376,3574.0,9.239999771118164
209574,58734,6779.0,10.90999984741211
209575,1398100,6053.0,10.600000381469727
209576,165380,6729.0,10.960000038146973
209577,5841,5630.0,10.420000076293945
209578,3701653,7468.0,11.210000038146973
209579,63538,5878.0,10.529999732971191
209580,1444355,7903.0,11.539999961853027
209581,11579,6880.0,11.029999732971191
209582,68248,5325.0,10.3100004196167
209583,1609,5095.0,10.180000305175781
209584,4621102,5596.0,10.369999885559082
209585,1074,4947.0,10.100000381469727
209586,10829,5096.0,10.130000114440918
209587,53807,4676.0,9.850000381469727
209588,3910445,8163.0,11.579999923706055
209589,71146,7573.0,11.369999885559082
209590,72462,6674.0,10.970000267028809
209591,135397,6388.0,10.829999923706055
209592,19127,2948.0,8.729999542236328
209593,2817343,8133.0,11.619999885559082
209594,1074252,7523.0,11.369999885559082
209595,1462057,6669.0,10.930000305175781
209596,990485,6393.0,10.739999771118164
209597,11516,5883.0,10.5600004196167
209598,5932,5655.0,10.460000038146973
209599,8871,4935.0,10.050000190734863
209600,17940,4503.0,9.789999961853027
209601,23637,3507.0,9.130000114440918
209602,15601,7024.0,11.069999694824219
209603,15937,4376.0,9.729999542236328
209604,146998,8068.0,11.5
209605,11505,6966.0,11.029999732971191
209606,2759,6898.0,11.079999923706055
209607,14693,3749.0,9.350000381469727
209608,10060,2482.0,8.369999885559082
209609,67811,5224.0,10.260000228881836
209610,16171,5739.0,10.449999809265137
209611,63823,5270.0,10.25
209612,12620,7955.0,11.510000228881836
209613,73065,6911.0,11.0600004196167
209614,11112,6778.0,11.010000228881836
209615,58694,5575.0,10.359999656677246
209616,564,4259.0,9.729999542236328
209617,3091093,7602.0,11.380000114440918
209618,1010,7532.0,11.350000381469727
209619,293,6986.0,11.130000114440918
209620,17096,7590.0,11.300000190734863
209621,10360,6908.0,11.079999923706055
209622,3690051,7310.0,11.170000076293945
209623,71070,5835.0,10.600000381469727
209624,7322,4684.0,9.949999809265137
209625,3974639,8140.0,11.600000381469727
209626,7842,7858.0,11.520000457763672
209627,128129,7532.0,11.3100004196167
209628,90038,7859.0,11.399999618530273
209629,10181,6777.0,11.039999961853027
209630,69047,6476.0,10.930000305175781
209631,21717,7207.0,11.109999656677246
209632,6202,5911.0,10.59000015258789
209633,63901,5851.0,10.550000190734863
209634,15899,5396.0,10.279999732971191
209635,87162,4108.0,9.59000015258789
209636,165881,8150.0,11.65999984741211
209637,70902,7379.0,11.34000015258789
209638,70245,6419.0,10.899999618530273
209639,7360,6489.0,10.84000015258789
209640,824692,5757.0,10.529999732971191
209641,7536,4366.0,9.779999732971191
209642,60753,3684.0,9.289999961853027
209643,70621,6129.0,10.760000228881836
209644,1489381,7833.0,11.539999961853027
209645,67738,7963.0,11.529999732971191
209646,1374878,7761.0,11.430000305175781
209647,4078445,7457.0,11.3100004196167
209648,15048,7187.0,11.130000114440918
209649,1216,5079.0,10.210000038146973
209650,61779,5317.0,10.260000228881836
209651,1796733,4008.0,9.569999694824219
209652,65903,6618.0,10.989999771118164
209653,127416,7684.0,11.380000114440918
209654,3703775,7841.0,11.399999618530273
209655,251108,7615.0,11.319999694824219
209656,30070,6354.0,10.729999542236328
209657,8973,5997.0,10.600000381469727
209658,65034,4846.0,10.029999732971191
209659,1275,7484.0,11.34000015258789
209660,18408,6008.0,10.579999923706055
209661,68650,7081.0,11.1899995803833
209662,12759,5584.0,10.390000343322754
209663,1349697,7774.0,11.520000457763672
209664,71050,7981.0,11.579999923706055
209665,20381,7791.0,11.380000114440918
209666,3673060,7151.0,11.180000305175781
209667,72859,6274.0,10.829999923706055
209668,12881,6318.0,10.819999694824219
209669,70805,7718.0,11.510000228881836
209670,129582,8147.0,11.550000190734863
209671,127486,8026.0,11.520000457763672
209672,5060763,7092.0,11.220000267028809
209673,17330,5780.0,10.520000457763672
209674,69720,6900.0,11.140000343322754
209675,2793405,5338.0,10.270000457763672
209676,2166,6469.0,10.90999984741211
209677,67696,5718.0,10.539999961853027
209678,10440,4933.0,10.130000114440918
209679,66579,4631.0,9.970000267028809
209680,64800,6020.0,10.699999809265137
209681,4666546,5954.0,10.640000343322754
209682,72796,4988.0,10.180000305175781
209683,63652,6705.0,11.0
209684,7328,6563.0,10.960000038146973
209685,70666,6185.0,10.8100004196167
209686,63027,5354.0,10.3100004196167
209687,2319422,4984.0,10.149999618530273
209688,173206,7529.0,11.399999618530273
209689,129855,7530.0,11.359999656677246
209690,3693044,7870.0,11.4399995803833
209691,177072,7457.0,11.270000457763672
209692,415721,6474.0,10.859999656677246
209693,67556,5626.0,10.529999732971191
209694,63605,5982.0,10.649999618530273
209695,16348,5971.0,10.59000015258789
209696,6359,5202.0,10.279999732971191
209697,71565,3387.0,9.180000305175781
209698,5061057,8254.0,11.630000114440918
209699,72392,7151.0,11.239999771118164
209700,751941,7915.0,11.449999809265137
209701,10429,6685.0,11.010000228881836
209702,5450,4989.0,10.180000305175781
209703,67977,4454.0,9.880000114440918
209704,24085,4485.0,9.789999961853027
209705,143043,6116.0,10.6899995803833
209706,72173,4077.0,9.630000114440918
209707,1395959,7530.0,11.40999984741211
209708,624,7706.0,11.420000076293945
209709,147213,7594.0,11.34000015258789
209710,36615,7617.0,11.319999694824219
209711,19476,2764.0,8.640000343322754
209712,203812,7197.0,11.260000228881836
209713,13862,6761.0,11.010000228881836
209714,1015682,6767.0,10.979999542236328
209715,12016,6273.0,10.8100004196167
209716,69005,5238.0,10.34000015258789
209717,67712,4033.0,9.630000114440918
209718,984709,8007.0,11.630000114440918
209719,68779,7359.0,11.369999885559082
209720,165787,7194.0,11.229999542236328
209721,3713961,6796.0,10.970000267028809
209722,68919,5203.0,10.319999694824219
209723,61236,5927.0,10.600000381469727
209724,2061,5133.0,10.270000457763672
209725,7097,5428.0,10.420000076293945
209726,1409,7901.0,11.579999923706055
209727,3696150,7628.0,11.350000381469727
209728,740013,6798.0,10.970000267028809
209729,64385,5514.0,10.460000038146973
209730,7547,5091.0,10.220000267028809
209731,3080939,8141.0,11.569999694824219
209732,64795,5219.0,10.319999694824219
209733,7090,5344.0,10.369999885559082
209734,68828,4452.0,9.869999885559082
209735,68240,7500.0,11.4399995803833
209736,165978,6867.0,11.020000457763672
209737,8165,4206.0,9.729999542236328
209738,73,6756.0,11.0600004196167
209739,999367,7839.0,11.5600004196167
209740,72386,6764.0,11.050000190734863
209741,66276,6271.0,10.880000114440918
209742,71149,5738.0,10.609999656677246
209743,5422,5290.0,10.34000015258789
209744,15608,3330.0,9.119999885559082
209745,1051072,7833.0,11.579999923706055
209746,64879,7777.0,11.550000190734863
209747,1654,6060.0,10.770000457763672
209748,1683,5868.0,10.65999984741211
209749,5858,5715.0,10.569999694824219
209750,10606,5155.0,10.279999732971191
209751,71612,7117.0,11.279999732971191
209752,16732,6463.0,10.880000114440918
209753,143774,8154.0,11.640000343322754
209754,2330663,7535.0,11.449999809265137
209755,17602,7688.0,11.399999618530273
209756,62585,4974.0,10.140000343322754
209757,16324,4615.0,9.930000305175781
209758,2717,6035.0,10.760000228881836
209759,9420,4791.0,10.0600004196167
209760,67253,7831.0,11.59000015258789
209761,90415,6814.0,11.149999618530273
209762,70106,6424.0,10.960000038146973
209763,2817443,6280.0,10.770000457763672
209764,13485,5374.0,10.369999885559082
209765,16273,5617.0,10.460000038146973
209766,10382,7691.0,11.5
209767,2301,7257.0,11.34000015258789
209768,1362521,6826.0,11.09000015258789
209769,8195,6417.0,10.869999885559082
209770,68933,4566.0,9.979999542236328
209771,16360,3578.0,9.3100004196167
209772,134954,7785.0,11.520000457763672
209773,1243257,7365.0,11.380000114440918
209774,1092125,7226.0,11.319999694824219
209775,3091675,6997.0,11.1899995803833
209776,10428,6233.0,10.829999923706055
209777,165864,5747.0,10.619999885559082
209778,2806,4267.0,9.800000190734863
209779,1816,3146.0,9.0
209780,68569,7783.0,11.5600004196167
209781,65791,7134.0,11.25
209782,67196,5370.0,10.4399995803833
209783,857446,5589.0,10.520000457763672
209784,1644933,7601.0,11.510000228881836
209785,67717,7492.0,11.460000038146973
209786,170006,7618.0,11.489999771118164
209787,65192,7501.0,11.420000076293945
209788,62645,6888.0,11.119999885559082
209789,67036,5557.0,10.489999771118164
209790,69597,7354.0,11.399999618530273
209791,4129,7438.0,11.430000305175781
209792,71528,6989.0,11.239999771118164
209793,40,7092.0,11.270000457763672
209794,1047387,6939.0,11.210000038146973
209795,64264,5584.0,10.520000457763672
209796,19134,5477.0,10.380000114440918
209797,12314,6328.0,10.899999618530273
209798,2026,5655.0,10.59000015258789
209799,1217770,7540.0,11.470000267028809
209800,130983,7262.0,11.3100004196167
209801,76975,7852.0,11.460000038146973
209802,16459,6900.0,11.09000015258789
209803,14420,5185.0,10.300000190734863
209804,5029,5017.0,10.229999542236328
209805,10566,6288.0,10.869999885559082
209806,2098264,5716.0,10.640000343322754
209807,15355,4626.0,9.979999542236328
209808,52837,4634.0,9.9399995803833
209809,4914,3640.0,9.380000114440918
209810,5061256,6815.0,11.0600004196167
209811,64491,4980.0,10.180000305175781
209812,14665,4943.0,10.15999984741211
209813,68572,4282.0,9.84000015258789
209814,12209,686.0,5.650000095367432
209815,69940,7359.0,11.420000076293945
209816,69247,6288.0,10.899999618530273
209817,63175,6025.0,10.739999771118164
209818,727679,7419.0,11.380000114440918
209819,14141,6448.0,10.920000076293945
209820,63786,5117.0,10.3100004196167
209821,129300,7445.0,11.380000114440918
209822,2817205,6951.0,11.220000267028809
209823,26026,1814.0,7.760000228881836
209824,175862,7551.0,11.449999809265137
209825,97518,7942.0,11.550000190734863
209826,139022,7755.0,11.449999809265137
209827,24958,7515.0,11.34000015258789
209828,3976,5088.0,10.289999961853027
209829,11583,4482.0,9.920000076293945
209830,660,2783.0,8.770000457763672
209831,191,7920.0,11.619999885559082
209832,1049,7552.0,11.510000228881836
209833,89996,7269.0,11.260000228881836
209834,58375,5889.0,10.619999885559082
209835,63826,5424.0,10.479999542236328
209836,2077,5104.0,10.3100004196167
209837,165373,7881.0,11.600000381469727
209838,3081111,8039.0,11.59000015258789
209839,14789,6612.0,11.029999732971191
209840,6476,6377.0,10.869999885559082
209841,67574,5065.0,10.289999961853027
209842,25200,5778.0,10.550000190734863
209843,67892,2339.0,8.369999885559082
209844,8876,7616.0,11.510000228881836
209845,16678,6987.0,11.15999984741211
209846,240134,6636.0,11.0
209847,62614,5007.0,10.210000038146973
209848,2080608,7901.0,11.680000305175781
209849,67857,7585.0,11.539999961853027
209850,63409,5701.0,10.59000015258789
209851,1480267,7355.0,11.4399995803833
209852,96488,7893.0,11.520000457763672
209853,165848,6778.0,11.170000076293945
209854,12695,7026.0,11.229999542236328
209855,70520,4782.0,10.15999984741211
209856,90117,3678.0,9.380000114440918
209857,11819,1497.0,7.369999885559082
209858,12897,7542.0,11.449999809265137
209859,64577,6969.0,11.260000228881836
209860,90012,7276.0,11.289999961853027
209861,133983,6527.0,10.979999542236328
209862,65304,6591.0,10.979999542236328
209863,8999,6235.0,10.850000381469727
209864,63266,5460.0,10.460000038146973
209865,3025,4952.0,10.239999771118164
209866,4146,6357.0,10.979999542236328
209867,310269,7183.0,11.220000267028809
209868,7865,4794.0,10.119999885559082
209869,65279,3809.0,9.550000190734863
209870,63376,4181.0,9.739999771118164
209871,173443,7781.0,11.609999656677246
209872,73167,7256.0,11.390000343322754
209873,2700,7050.0,11.300000190734863
209874,3092115,7183.0,11.319999694824219
209875,66499,6662.0,11.069999694824219
209876,72025,5762.0,10.680000305175781
209877,9616,5417.0,10.489999771118164
209878,64089,4572.0,10.020000457763672
209879,15474,4080.0,9.6899995803833
209880,10890,3444.0,9.300000190734863
209881,71829,3059.0,8.989999771118164
209882,862584,7322.0,11.40999984741211
209883,7928,7307.0,11.34000015258789
209884,137738,5695.0,10.649999618530273
209885,18978,2885.0,8.829999923706055
209886,5060896,7644.0,11.479999542236328
209887,231645,7908.0,11.550000190734863
209888,8015,5930.0,10.770000457763672
209889,3097160,6193.0,10.789999961853027
209890,5983,5409.0,10.5
209891,6380,4361.0,9.90999984741211
209892,9747,1787.0,7.769999980926514
209893,133431,7322.0,11.399999618530273
209894,213242,6324.0,10.920000076293945
209895,6679,4820.0,10.149999618530273
209896,10055,3989.0,9.65999984741211
209897,72789,7372.0,11.470000267028809
209898,2817153,7548.0,11.479999542236328
209899,13257,7311.0,11.329999923706055
209900,10568,5490.0,10.539999961853027
209901,6189,5305.0,10.449999809265137
209902,2889,4992.0,10.279999732971191
209903,64367,4485.0,9.9399995803833
209904,165965,7491.0,11.399999618530273
209905,11025,6653.0,11.069999694824219
209906,6474,5668.0,10.609999656677246
209907,5060505,5571.0,10.520000457763672
209908,11392,4911.0,10.229999542236328
209909,70689,4569.0,10.0600004196167
209910,71534,3158.0,9.119999885559082
209911,8649,3396.0,9.25
209912,5060468,3485.0,9.270000457763672
209913,1461,7337.0,11.449999809265137
209914,5060827,7339.0,11.40999984741211
209915,128056,7475.0,11.399999618530273
209916,18496,7534.0,11.40999984741211
209917,12299,6597.0,11.09000015258789
209918,13246,5825.0,10.710000038146973
209919,68745,6072.0,10.789999961853027
209920,166588,7171.0,11.34000015258789
209921,63767,7154.0,11.300000190734863
209922,66986,6380.0,11.020000457763672
209923,1384,6393.0,11.029999732971191
209924,841335,7098.0,11.229999542236328
209925,3074077,6347.0,10.859999656677246
209926,13218,5177.0,10.350000381469727
209927,143007,6147.0,10.850000381469727
209928,64452,5871.0,10.720000267028809
209929,3145,5278.0,10.460000038146973
209930,16260,5009.0,10.25
209931,6920,6837.0,11.220000267028809
209932,65327,6961.0,11.210000038146973
209933,241336,5853.0,10.640000343322754
209934,64065,4207.0,9.84000015258789
209935,89233,7875.0,11.670000076293945
209936,6313,7825.0,11.609999656677246
209937,68756,7094.0,11.359999656677246
209938,64046,5237.0,10.40999984741211
209939,70890,6928.0,11.289999961853027
209940,127924,7271.0,11.34000015258789
209941,148085,6976.0,11.1899995803833
209942,13445,4222.0,9.8100004196167
209943,4078547,7771.0,11.630000114440918
209944,718,6056.0,10.859999656677246
209945,63908,5851.0,10.739999771118164
209946,3097135,6100.0,10.819999694824219
209947,134377,6976.0,11.289999961853027
209948,70585,7350.0,11.489999771118164
209949,70,6561.0,11.119999885559082
209950,67273,6560.0,11.109999656677246
209951,1908,5897.0,10.779999732971191
209952,5429,5897.0,10.770000457763672
209953,9729,5268.0,10.449999809265137
209954,64061,5124.0,10.350000381469727
209955,15824,3297.0,9.199999809265137
209956,5849,1246.0,7.019999980926514
209957,3080405,7452.0,11.470000267028809
209958,70524,7085.0,11.359999656677246
209959,69311,5307.0,10.5
209960,3511,4956.0,10.300000190734863
209961,66934,2496.0,8.569999694824219
209962,165369,7679.0,11.5600004196167
209963,940,5918.0,10.819999694824219
209965,5060513,5851.0,10.710000038146973
209966,11395,7532.0,11.539999961853027
209967,129679,7389.0,11.4399995803833
209968,72820,6896.0,11.279999732971191
209969,64382,6073.0,10.829999923706055
209970,6289,5277.0,10.449999809265137
