pair_id,transect,sample,surface_brightness
NGC1097-jetQSOs,control_5,1964,
NGC1097-jetQSOs,control_5,1965,
NGC1097-jetQSOs,control_5,1966,
NGC1097-jetQSOs,control_5,1967,
NGC1097-jetQSOs,control_5,1968,
NGC1097-jetQSOs,control_5,1969,
NGC1097-jetQSOs,control_5,1970,
NGC1097-jetQSOs,control_5,1971,
NGC1097-jetQSOs,control_5,1972,
NGC1097-jetQSOs,control_5,1973,
NGC1097-jetQSOs,control_5,1974,
NGC1097-jetQSOs,control_5,1975,
NGC1097-jetQSOs,control_5,1976,
NGC1097-jetQSOs,control_5,1977,
NGC1097-jetQSOs,control_5,1978,
NGC1097-jetQSOs,control_5,1979,
NGC1097-jetQSOs,control_5,1980,
NGC1097-jetQSOs,control_5,1981,
NGC1097-jetQSOs,control_5,1982,
NGC1097-jetQSOs,control_5,1983,
NGC1097-jetQSOs,control_5,1984,
NGC1097-jetQSOs,control_5,1985,
NGC1097-jetQSOs,control_5,1986,
NGC1097-jetQSOs,control_5,1987,
NGC1097-jetQSOs,control_5,1988,
NGC1097-jetQSOs,control_5,1989,
NGC1097-jetQSOs,control_5,1990,
NGC1097-jetQSOs,control_5,1991,
NGC1097-jetQSOs,control_5,1992,
NGC1097-jetQSOs,control_5,1993,
NGC1097-jetQSOs,control_5,1994,
NGC1097-jetQSOs,control_5,1995,
NGC1097-jetQSOs,control_5,1996,
NGC1097-jetQSOs,control_5,1997,
NGC1097-jetQSOs,control_5,1998,
NGC1097-jetQSOs,control_5,1999,
NGC1097-jetQSOs,control_5,2000,
NGC1097-jetQSOs,control_5,2001,
NGC1097-jetQSOs,control_5,2002,
NGC1097-jetQSOs,control_5,2003,
NGC1097-jetQSOs,control_5,2004,
NGC1097-jetQSOs,control_5,2005,
NGC1097-jetQSOs,control_5,2006,
NGC1097-jetQSOs,control_5,2007,
NGC1097-jetQSOs,control_5,2008,
NGC1097-jetQSOs,control_5,2009,
NGC1097-jetQSOs,control_5,2010,
NGC1097-jetQSOs,control_5,2011,
NGC1097-jetQSOs,control_5,2012,
NGC1097-jetQSOs,control_5,2013,
NGC1097-jetQSOs,control_5,2014,
NGC1097-jetQSOs,control_5,2015,
NGC1097-jetQSOs,control_5,2016,
NGC1097-jetQSOs,control_5,2017,
NGC1097-jetQSOs,control_5,2018,
NGC1097-jetQSOs,control_5,2019,
NGC1097-jetQSOs,control_5,2020,
NGC1097-jetQSOs,control_5,2021,
NGC1097-jetQSOs,control_5,2022,
NGC1097-jetQSOs,control_5,2023,
NGC1097-jetQSOs,control_5,2024,
NGC1097-jetQSOs,control_5,2025,
NGC1097-jetQSOs,control_5,2026,
NGC1097-jetQSOs,control_5,2027,
NGC1097-jetQSOs,control_5,2028,
NGC1097-jetQSOs,control_5,2029,
NGC1097-jetQSOs,control_5,2030,
NGC1097-jetQSOs,control_5,2031,
NGC1097-jetQSOs,control_5,2032,
NGC1097-jetQSOs,control_5,2033,
NGC1097-jetQSOs,control_5,2034,
NGC1097-jetQSOs,control_5,2035,
NGC1097-jetQSOs,control_5,2036,
NGC1097-jetQSOs,control_5,2037,
NGC1097-jetQSOs,control_5,2038,
NGC1097-jetQSOs,control_5,2039,
NGC1097-jetQSOs,control_5,2040,
NGC1097-jetQSOs,control_5,2041,
NGC1097-jetQSOs,control_5,2042,
NGC1097-jetQSOs,control_5,2043,
NGC1097-jetQSOs,control_5,2044,
NGC1097-jetQSOs,control_5,2045,
NGC1097-jetQSOs,control_5,2046,
NGC1097-jetQSOs,control_5,2047,
NGC1097-jetQSOs,control_5,2048,
NGC1097-jetQSOs,control_5,2049,
NGC1097-jetQSOs,control_5,2050,
NGC1097-jetQSOs,control_5,2051,
NGC1097-jetQSOs,control_5,2052,
NGC1097-jetQSOs,control_5,2053,
NGC1097-jetQSOs,control_5,2054,
NGC1097-jetQSOs,control_5,2055,
NGC1097-jetQSOs,control_5,2056,
NGC1097-jetQSOs,control_5,2057,
NGC1097-jetQSOs,control_5,2058,
NGC1097-jetQSOs,control_5,2059,
NGC1097-jetQSOs,control_5,2060,
NGC1097-jetQSOs,control_5,2061,
NGC1097-jetQSOs,control_5,2062,
NGC1097-jetQSOs,control_5,2063,
NGC1097-jetQSOs,control_5,2064,
NGC1097-jetQSOs,control_5,2065,
NGC1097-jetQSOs,control_5,2066,
NGC1097-jetQSOs,control_5,2067,
NGC1097-jetQSOs,control_5,2068,
NGC1097-jetQSOs,control_5,2069,
NGC1097-jetQSOs,control_5,2070,
NGC1097-jetQSOs,control_5,2071,
NGC1097-jetQSOs,control_5,2072,
NGC1097-jetQSOs,control_5,2073,
NGC1097-jetQSOs,control_5,2074,
NGC1097-jetQSOs,control_5,2075,
NGC1097-jetQSOs,control_5,2076,
NGC1097-jetQSOs,control_5,2077,
NGC1097-jetQSOs,control_5,2078,
NGC1097-jetQSOs,control_5,2079,
NGC1097-jetQSOs,control_5,2080,
NGC1097-jetQSOs,control_5,2081,
NGC1097-jetQSOs,control_5,2082,
NGC1097-jetQSOs,control_5,2083,
NGC1097-jetQSOs,control_5,2084,
NGC1097-jetQSOs,control_5,2085,
NGC1097-jetQSOs,control_5,2086,
NGC1097-jetQSOs,control_5,2087,
NGC1097-jetQSOs,control_5,2088,
NGC1097-jetQSOs,control_5,2089,
NGC1097-jetQSOs,control_5,2090,
NGC1097-jetQSOs,control_5,2091,
NGC1097-jetQSOs,control_5,2092,
NGC1097-jetQSOs,control_5,2093,
NGC1097-jetQSOs,control_5,2094,
NGC1097-jetQSOs,control_5,2095,
NGC1097-jetQSOs,control_5,2096,
NGC1097-jetQSOs,control_5,2097,
NGC1097-jetQSOs,control_5,2098,
NGC1097-jetQSOs,control_5,2099,
NGC1097-jetQSOs,control_5,2100,
NGC1097-jetQSOs,control_5,2101,
NGC1097-jetQSOs,control_5,2102,
NGC1097-jetQSOs,control_5,2103,
NGC1097-jetQSOs,control_5,2104,
NGC1097-jetQSOs,control_5,2105,
NGC1097-jetQSOs,control_5,2106,
NGC1097-jetQSOs,control_5,2107,
NGC1097-jetQSOs,control_5,2108,
NGC1097-jetQSOs,control_5,2109,
NGC1097-jetQSOs,control_5,2110,
NGC1097-jetQSOs,control_5,2111,
NGC1097-jetQSOs,control_5,2112,
NGC1097-jetQSOs,control_5,2113,
NGC1097-jetQSOs,control_5,2114,
NGC1097-jetQSOs,control_5,2115,
NGC1097-jetQSOs,control_5,2116,
NGC1097-jetQSOs,control_5,2117,
NGC1097-jetQSOs,control_5,2118,
NGC1097-jetQSOs,control_5,2119,
NGC1097-jetQSOs,control_5,2120,
NGC1097-jetQSOs,control_5,2121,
NGC1097-jetQSOs,control_5,2122,
NGC1097-jetQSOs,control_5,2123,
NGC1097-jetQSOs,control_5,2124,
NGC1097-jetQSOs,control_5,2125,
NGC1097-jetQSOs,control_5,2126,
NGC1097-jetQSOs,control_5,2127,
NGC1097-jetQSOs,control_5,2128,
NGC1097-jetQSOs,control_5,2129,
NGC1097-jetQSOs,control_5,2130,
NGC1097-jetQSOs,control_5,2131,
NGC1097-jetQSOs,control_5,2132,
NGC1097-jetQSOs,control_5,2133,
NGC1097-jetQSOs,control_5,2134,
NGC1097-jetQSOs,control_5,2135,
NGC1097-jetQSOs,control_5,2136,
NGC1097-jetQSOs,control_5,2137,
NGC1097-jetQSOs,control_5,2138,
NGC1097-jetQSOs,control_5,2139,
NGC1097-jetQSOs,control_5,2140,
NGC1097-jetQSOs,control_5,2141,
NGC1097-jetQSOs,control_5,2142,
NGC1097-jetQSOs,control_5,2143,
NGC1097-jetQSOs,control_5,2144,
NGC1097-jetQSOs,control_5,2145,
NGC1097-jetQSOs,control_5,2146,
NGC1097-jetQSOs,control_5,2147,
NGC1097-jetQSOs,control_5,2148,
NGC1097-jetQSOs,control_5,2149,
NGC1097-jetQSOs,control_5,2150,
NGC1097-jetQSOs,control_5,2151,
NGC1097-jetQSOs,control_5,2152,
NGC1097-jetQSOs,control_5,2153,
NGC1097-jetQSOs,control_5,2154,
NGC1097-jetQSOs,control_5,2155,
NGC1097-jetQSOs,control_5,2156,
NGC1097-jetQSOs,control_5,2157,
NGC1097-jetQSOs,control_5,2158,
NGC1097-jetQSOs,control_5,2159,
NGC1097-jetQSOs,control_5,2160,
NGC1097-jetQSOs,control_5,2161,
NGC1097-jetQSOs,control_5,2162,
NGC1097-jetQSOs,control_5,2163,
NGC1097-jetQSOs,control_5,2164,
NGC1097-jetQSOs,control_5,2165,
NGC1097-jetQSOs,control_5,2166,
NGC1097-jetQSOs,control_5,2167,
NGC1097-jetQSOs,control_5,2168,
NGC1097-jetQSOs,control_5,2169,
NGC1097-jetQSOs,control_5,2170,
NGC1097-jetQSOs,control_5,2171,
NGC1097-jetQSOs,control_5,2172,
NGC1097-jetQSOs,control_5,2173,
NGC1097-jetQSOs,control_5,2174,
NGC1097-jetQSOs,control_5,2175,
NGC1097-jetQSOs,control_5,2176,
NGC1097-jetQSOs,control_5,2177,
NGC1097-jetQSOs,control_5,2178,
NGC1097-jetQSOs,control_5,2179,
NGC1097-jetQSOs,control_5,2180,
NGC1097-jetQSOs,control_5,2181,
NGC1097-jetQSOs,control_5,2182,
NGC1097-jetQSOs,control_5,2183,
NGC1097-jetQSOs,control_5,2184,
NGC1097-jetQSOs,control_5,2185,
NGC1097-jetQSOs,control_5,2186,
NGC1097-jetQSOs,control_5,2187,
NGC1097-jetQSOs,control_5,2188,
NGC1097-jetQSOs,control_5,2189,
NGC1097-jetQSOs,control_5,2190,
NGC1097-jetQSOs,control_5,2191,
NGC1097-jetQSOs,control_5,2192,
NGC1097-jetQSOs,control_5,2193,
NGC1097-jetQSOs,control_5,2194,
NGC1097-jetQSOs,control_5,2195,
NGC1097-jetQSOs,control_5,2196,
NGC1097-jetQSOs,control_5,2197,
NGC1097-jetQSOs,control_5,2198,
NGC1097-jetQSOs,control_5,2199,
NGC1097-jetQSOs,control_5,2200,
NGC1097-jetQSOs,control_5,2201,
NGC1097-jetQSOs,control_5,2202,
NGC1097-jetQSOs,control_5,2203,
NGC1097-jetQSOs,control_5,2204,
NGC1097-jetQSOs,control_5,2205,
NGC1097-jetQSOs,control_5,2206,
NGC1097-jetQSOs,control_5,2207,
NGC1097-jetQSOs,control_5,2208,
NGC1097-jetQSOs,control_5,2209,
NGC1097-jetQSOs,control_5,2210,
NGC1097-jetQSOs,control_5,2211,
NGC1097-jetQSOs,control_5,2212,
NGC1097-jetQSOs,control_5,2213,
NGC1097-jetQSOs,control_5,2214,
NGC1097-jetQSOs,control_5,2215,
NGC1097-jetQSOs,control_5,2216,
NGC1097-jetQSOs,control_5,2217,
NGC1097-jetQSOs,control_5,2218,
NGC1097-jetQSOs,control_5,2219,
NGC1097-jetQSOs,control_5,2220,
NGC1097-jetQSOs,control_5,2221,
NGC1097-jetQSOs,control_5,2222,
NGC1097-jetQSOs,control_5,2223,
NGC1097-jetQSOs,control_5,2224,
NGC1097-jetQSOs,control_5,2225,
NGC1097-jetQSOs,control_5,2226,
NGC1097-jetQSOs,control_5,2227,
NGC1097-jetQSOs,control_5,2228,
NGC1097-jetQSOs,control_5,2229,
NGC1097-jetQSOs,control_5,2230,
NGC1097-jetQSOs,control_5,2231,
NGC1097-jetQSOs,control_5,2232,
NGC1097-jetQSOs,control_5,2233,
NGC1097-jetQSOs,control_5,2234,
NGC1097-jetQSOs,control_5,2235,
NGC1097-jetQSOs,control_5,2236,
NGC1097-jetQSOs,control_5,2237,
NGC1097-jetQSOs,control_5,2238,
NGC1097-jetQSOs,control_5,2239,
NGC1097-jetQSOs,control_5,2240,
NGC1097-jetQSOs,control_5,2241,
NGC1097-jetQSOs,control_5,2242,
NGC1097-jetQSOs,control_5,2243,
NGC1097-jetQSOs,control_5,2244,
NGC1097-jetQSOs,control_5,2245,
NGC1097-jetQSOs,control_5,2246,
NGC1097-jetQSOs,control_5,2247,
NGC1097-jetQSOs,control_5,2248,
NGC1097-jetQSOs,control_5,2249,
NGC1097-jetQSOs,control_5,2250,
NGC1097-jetQSOs,control_5,2251,
NGC1097-jetQSOs,control_5,2252,
NGC1097-jetQSOs,control_5,2253,
NGC1097-jetQSOs,control_5,2254,
NGC1097-jetQSOs,control_5,2255,
NGC1097-jetQSOs,control_5,2256,
NGC1097-jetQSOs,control_5,2257,
NGC1097-jetQSOs,control_5,2258,
NGC1097-jetQSOs,control_5,2259,
NGC1097-jetQSOs,control_5,2260,
NGC1097-jetQSOs,control_5,2261,
NGC1097-jetQSOs,control_5,2262,
NGC1097-jetQSOs,control_5,2263,
NGC1097-jetQSOs,control_5,2264,
NGC1097-jetQSOs,control_5,2265,
NGC1097-jetQSOs,control_5,2266,
NGC1097-jetQSOs,control_5,2267,
NGC1097-jetQSOs,control_5,2268,
NGC1097-jetQSOs,control_5,2269,
NGC1097-jetQSOs,control_5,2270,
NGC1097-jetQSOs,control_5,2271,
NGC1097-jetQSOs,control_5,2272,
NGC1097-jetQSOs,control_5,2273,
NGC1097-jetQSOs,control_5,2274,
NGC1097-jetQSOs,control_5,2275,
NGC1097-jetQSOs,control_5,2276,
NGC1097-jetQSOs,control_5,2277,
NGC1097-jetQSOs,control_5,2278,
NGC1097-jetQSOs,control_5,2279,
NGC1097-jetQSOs,control_5,2280,
NGC1097-jetQSOs,control_5,2281,
NGC1097-jetQSOs,control_5,2282,
NGC1097-jetQSOs,control_5,2283,
NGC1097-jetQSOs,control_5,2284,
NGC1097-jetQSOs,control_5,2285,
NGC1097-jetQSOs,control_5,2286,
NGC1097-jetQSOs,control_5,2287,
NGC1097-jetQSOs,control_5,2288,
NGC1097-jetQSOs,control_5,2289,
NGC1097-jetQSOs,control_5,2290,
NGC1097-jetQSOs,control_5,2291,
NGC1097-jetQSOs,control_5,2292,
NGC1097-jetQSOs,control_5,2293,
NGC1097-jetQSOs,control_5,2294,
NGC1097-jetQSOs,control_5,2295,
NGC1097-jetQSOs,control_5,2296,
NGC1097-jetQSOs,control_5,2297,
NGC1097-jetQSOs,control_5,2298,
NGC1097-jetQSOs,control_5,2299,
NGC1097-jetQSOs,control_5,2300,
NGC1097-jetQSOs,control_5,2301,
NGC1097-jetQSOs,control_5,2302,
NGC1097-jetQSOs,control_5,2303,
NGC1097-jetQSOs,control_5,2304,
NGC1097-jetQSOs,control_5,2305,
NGC1097-jetQSOs,control_5,2306,
NGC1097-jetQSOs,control_5,2307,
NGC1097-jetQSOs,control_5,2308,
NGC1097-jetQSOs,control_5,2309,
NGC1097-jetQSOs,control_5,2310,
NGC1097-jetQSOs,control_5,2311,
NGC1097-jetQSOs,control_5,2312,
NGC1097-jetQSOs,control_5,2313,
NGC1097-jetQSOs,control_5,2314,
NGC1097-jetQSOs,control_5,2315,
NGC1097-jetQSOs,control_5,2316,
NGC1097-jetQSOs,control_5,2317,
NGC1097-jetQSOs,control_5,2318,
NGC1097-jetQSOs,control_5,2319,
NGC1097-jetQSOs,control_5,2320,
NGC1097-jetQSOs,control_5,2321,
NGC1097-jetQSOs,control_5,2322,
NGC1097-jetQSOs,control_5,2323,
NGC1097-jetQSOs,control_5,2324,
NGC1097-jetQSOs,control_5,2325,
NGC1097-jetQSOs,control_5,2326,
NGC1097-jetQSOs,control_5,2327,
NGC1097-jetQSOs,control_5,2328,
NGC1097-jetQSOs,control_5,2329,
NGC1097-jetQSOs,control_5,2330,
NGC1097-jetQSOs,control_5,2331,
NGC1097-jetQSOs,control_5,2332,
NGC1097-jetQSOs,control_5,2333,
NGC1097-jetQSOs,control_5,2334,
NGC1097-jetQSOs,control_5,2335,
NGC1097-jetQSOs,control_5,2336,
NGC1097-jetQSOs,control_5,2337,
NGC1097-jetQSOs,control_5,2338,
NGC1097-jetQSOs,control_5,2339,
NGC1097-jetQSOs,control_5,2340,
NGC1097-jetQSOs,control_5,2341,
NGC1097-jetQSOs,control_5,2342,
NGC1097-jetQSOs,control_5,2343,
NGC1097-jetQSOs,control_5,2344,
NGC1097-jetQSOs,control_5,2345,
NGC1097-jetQSOs,control_5,2346,
NGC1097-jetQSOs,control_5,2347,
NGC1097-jetQSOs,control_5,2348,
NGC1097-jetQSOs,control_5,2349,
NGC1097-jetQSOs,control_5,2350,
NGC1097-jetQSOs,control_5,2351,
NGC1097-jetQSOs,control_5,2352,
NGC1097-jetQSOs,control_5,2353,
NGC1097-jetQSOs,control_5,2354,
NGC1097-jetQSOs,control_5,2355,
NGC1097-jetQSOs,control_5,2356,
NGC1097-jetQSOs,control_5,2357,
NGC1097-jetQSOs,control_5,2358,
NGC1097-jetQSOs,control_5,2359,
NGC1097-jetQSOs,control_5,2360,
NGC1097-jetQSOs,control_5,2361,
NGC1097-jetQSOs,control_5,2362,
NGC1097-jetQSOs,control_5,2363,
NGC1097-jetQSOs,control_5,2364,
NGC1097-jetQSOs,control_5,2365,
NGC1097-jetQSOs,control_5,2366,
NGC1097-jetQSOs,control_5,2367,
NGC1097-jetQSOs,control_5,2368,
NGC1097-jetQSOs,control_5,2369,
NGC1097-jetQSOs,control_5,2370,
NGC1097-jetQSOs,control_5,2371,
NGC1097-jetQSOs,control_5,2372,
NGC1097-jetQSOs,control_5,2373,
NGC1097-jetQSOs,control_5,2374,
NGC1097-jetQSOs,control_5,2375,
NGC1097-jetQSOs,control_5,2376,
NGC1097-jetQSOs,control_5,2377,
NGC1097-jetQSOs,control_5,2378,
NGC1097-jetQSOs,control_5,2379,
NGC1097-jetQSOs,control_5,2380,
NGC1097-jetQSOs,control_5,2381,
NGC1097-jetQSOs,control_5,2382,
NGC1097-jetQSOs,control_5,2383,
NGC1097-jetQSOs,control_5,2384,
NGC1097-jetQSOs,control_5,2385,
NGC1097-jetQSOs,control_5,2386,
NGC1097-jetQSOs,control_5,2387,
NGC1097-jetQSOs,control_5,2388,
NGC1097-jetQSOs,control_5,2389,
NGC1097-jetQSOs,control_5,2390,
NGC1097-jetQSOs,control_5,2391,
NGC1097-jetQSOs,control_5,2392,
NGC1097-jetQSOs,control_5,2393,
NGC1097-jetQSOs,control_5,2394,
NGC1097-jetQSOs,control_5,2395,
NGC1097-jetQSOs,control_5,2396,
NGC1097-jetQSOs,control_5,2397,
NGC1097-jetQSOs,control_5,2398,
NGC1097-jetQSOs,control_5,2399,
NGC1097-jetQSOs,control_5,2400,
NGC1097-jetQSOs,control_5,2401,
NGC1097-jetQSOs,control_5,2402,
NGC1097-jetQSOs,control_5,2403,
NGC1097-jetQSOs,control_5,2404,
NGC1097-jetQSOs,control_5,2405,
NGC1097-jetQSOs,control_5,2406,
NGC1097-jetQSOs,control_5,2407,
NGC1097-jetQSOs,control_5,2408,
NGC1097-jetQSOs,control_5,2409,
NGC1097-jetQSOs,control_5,2410,
NGC1097-jetQSOs,control_5,2411,
NGC1097-jetQSOs,control_5,2412,
NGC1097-jetQSOs,control_5,2413,
NGC1097-jetQSOs,control_5,2414,
NGC1097-jetQSOs,control_5,2415,
NGC1097-jetQSOs,control_5,2416,
NGC1097-jetQSOs,control_5,2417,
NGC1097-jetQSOs,control_5,2418,
NGC1097-jetQSOs,control_5,2419,
NGC1097-jetQSOs,control_5,2420,
NGC1097-jetQSOs,control_5,2421,
NGC1097-jetQSOs,control_5,2422,
NGC1097-jetQSOs,control_5,2423,
NGC1097-jetQSOs,control_5,2424,
NGC1097-jetQSOs,control_5,2425,
NGC1097-jetQSOs,control_5,2426,
NGC1097-jetQSOs,control_5,2427,
NGC1097-jetQSOs,control_5,2428,
NGC1097-jetQSOs,control_5,2429,
NGC1097-jetQSOs,control_5,2430,
NGC1097-jetQSOs,control_5,2431,
NGC1097-jetQSOs,control_5,2432,
NGC1097-jetQSOs,control_5,2433,
NGC1097-jetQSOs,control_5,2434,
NGC1097-jetQSOs,control_5,2435,
NGC1097-jetQSOs,control_5,2436,
NGC1097-jetQSOs,control_5,2437,
NGC1097-jetQSOs,control_5,2438,
NGC1097-jetQSOs,control_5,2439,
NGC1097-jetQSOs,control_5,2440,
NGC1097-jetQSOs,control_5,2441,
NGC1097-jetQSOs,control_5,2442,
NGC1097-jetQSOs,control_5,2443,
NGC1097-jetQSOs,control_5,2444,
NGC1097-jetQSOs,control_5,2445,
NGC1097-jetQSOs,control_5,2446,
NGC1097-jetQSOs,control_5,2447,
NGC1097-jetQSOs,control_5,2448,
NGC1097-jetQSOs,control_5,2449,
NGC1097-jetQSOs,control_5,2450,
NGC1097-jetQSOs,control_5,2451,
NGC1097-jetQSOs,control_5,2452,
NGC1097-jetQSOs,control_5,2453,
NGC1097-jetQSOs,control_5,2454,
NGC1097-jetQSOs,control_5,2455,
NGC1097-jetQSOs,control_5,2456,
NGC1097-jetQSOs,control_5,2457,
NGC1097-jetQSOs,control_5,2458,
NGC1097-jetQSOs,control_5,2459,
NGC1097-jetQSOs,control_5,2460,
NGC1097-jetQSOs,control_5,2461,
NGC1097-jetQSOs,control_5,2462,
NGC1097-jetQSOs,control_5,2463,
NGC1097-jetQSOs,control_5,2464,
NGC1097-jetQSOs,control_5,2465,
NGC1097-jetQSOs,control_5,2466,
NGC1097-jetQSOs,control_5,2467,
NGC1097-jetQSOs,control_5,2468,
NGC1097-jetQSOs,control_5,2469,
NGC1097-jetQSOs,control_5,2470,
NGC1097-jetQSOs,control_5,2471,
NGC1097-jetQSOs,control_5,2472,
NGC1097-jetQSOs,control_5,2473,
NGC1097-jetQSOs,control_5,2474,
NGC1097-jetQSOs,control_5,2475,
NGC1097-jetQSOs,control_5,2476,
NGC1097-jetQSOs,control_5,2477,
NGC1097-jetQSOs,control_5,2478,
NGC1097-jetQSOs,control_5,2479,
NGC1097-jetQSOs,control_5,2480,
NGC1097-jetQSOs,control_5,2481,
NGC1097-jetQSOs,control_5,2482,
NGC1097-jetQSOs,control_5,2483,
NGC1097-jetQSOs,control_5,2484,
NGC1097-jetQSOs,control_5,2485,
NGC1097-jetQSOs,control_5,2486,
NGC1097-jetQSOs,control_5,2487,
NGC1097-jetQSOs,control_5,2488,
NGC1097-jetQSOs,control_5,2489,
NGC1097-jetQSOs,control_5,2490,
NGC1097-jetQSOs,control_5,2491,
NGC1097-jetQSOs,control_5,2492,
NGC1097-jetQSOs,control_5,2493,
NGC1097-jetQSOs,control_5,2494,
NGC1097-jetQSOs,control_5,2495,
NGC1097-jetQSOs,control_5,2496,
NGC1097-jetQSOs,control_5,2497,
NGC1097-jetQSOs,control_5,2498,
NGC1097-jetQSOs,control_5,2499,
NGC1097-jetQSOs,control_5,2500,
NGC1097-jetQSOs,control_5,2501,
NGC1097-jetQSOs,control_5,2502,
NGC1097-jetQSOs,control_5,2503,
NGC1097-jetQSOs,control_5,2504,
NGC1097-jetQSOs,control_5,2505,
NGC1097-jetQSOs,control_5,2506,
NGC1097-jetQSOs,control_5,2507,
NGC1097-jetQSOs,control_5,2508,
NGC1097-jetQSOs,control_5,2509,
NGC1097-jetQSOs,control_5,2510,
NGC1097-jetQSOs,control_5,2511,
NGC1097-jetQSOs,control_5,2512,
NGC1097-jetQSOs,control_5,2513,
NGC1097-jetQSOs,control_5,2514,
NGC1097-jetQSOs,control_5,2515,
NGC1097-jetQSOs,control_5,2516,
NGC1097-jetQSOs,control_5,2517,
NGC1097-jetQSOs,control_5,2518,
NGC1097-jetQSOs,control_5,2519,
NGC1097-jetQSOs,control_5,2520,
NGC1097-jetQSOs,control_5,2521,
NGC1097-jetQSOs,control_5,2522,
NGC1097-jetQSOs,control_5,2523,
NGC1097-jetQSOs,control_5,2524,
NGC1097-jetQSOs,control_5,2525,
NGC1097-jetQSOs,control_5,2526,
NGC1097-jetQSOs,control_5,2527,
NGC1097-jetQSOs,control_5,2528,
NGC1097-jetQSOs,control_5,2529,
NGC1097-jetQSOs,control_5,2530,
NGC1097-jetQSOs,control_5,2531,
NGC1097-jetQSOs,control_5,2532,
NGC1097-jetQSOs,control_5,2533,
NGC1097-jetQSOs,control_5,2534,
NGC1097-jetQSOs,control_5,2535,
NGC1097-jetQSOs,control_5,2536,
NGC1097-jetQSOs,control_5,2537,
NGC1097-jetQSOs,control_5,2538,
NGC1097-jetQSOs,control_5,2539,
NGC1097-jetQSOs,control_5,2540,
NGC1097-jetQSOs,control_5,2541,
NGC1097-jetQSOs,control_5,2542,
NGC1097-jetQSOs,control_5,2543,
NGC1097-jetQSOs,control_5,2544,
NGC1097-jetQSOs,control_5,2545,
NGC1097-jetQSOs,control_5,2546,
NGC1097-jetQSOs,control_5,2547,
NGC1097-jetQSOs,control_5,2548,
NGC1097-jetQSOs,control_5,2549,
NGC1097-jetQSOs,control_5,2550,
NGC1097-jetQSOs,control_5,2551,
NGC1097-jetQSOs,control_5,2552,
NGC1097-jetQSOs,control_5,2553,
NGC1097-jetQSOs,control_5,2554,
NGC1097-jetQSOs,control_5,2555,
NGC1097-jetQSOs,control_5,2556,
NGC1097-jetQSOs,control_5,2557,
NGC1097-jetQSOs,control_5,2558,
NGC1097-jetQSOs,control_5,2559,
NGC1097-jetQSOs,control_5,2560,
NGC1097-jetQSOs,control_5,2561,
NGC1097-jetQSOs,control_5,2562,
NGC1097-jetQSOs,control_5,2563,
NGC1097-jetQSOs,control_5,2564,
NGC1097-jetQSOs,control_5,2565,
NGC1097-jetQSOs,control_5,2566,
NGC1097-jetQSOs,control_5,2567,
NGC1097-jetQSOs,control_5,2568,
NGC1097-jetQSOs,control_5,2569,
NGC1097-jetQSOs,control_5,2570,
NGC1097-jetQSOs,control_5,2571,
NGC1097-jetQSOs,control_5,2572,
NGC1097-jetQSOs,control_5,2573,
NGC1097-jetQSOs,control_5,2574,
NGC1097-jetQSOs,control_5,2575,
NGC1097-jetQSOs,control_5,2576,
NGC1097-jetQSOs,control_5,2577,
NGC1097-jetQSOs,control_5,2578,
NGC1097-jetQSOs,control_5,2579,
NGC1097-jetQSOs,control_5,2580,
NGC1097-jetQSOs,control_5,2581,
NGC1097-jetQSOs,control_5,2582,
NGC1097-jetQSOs,control_5,2583,
NGC1097-jetQSOs,control_5,2584,
NGC1097-jetQSOs,control_5,2585,
NGC1097-jetQSOs,control_5,2586,
NGC1097-jetQSOs,control_5,2587,
NGC1097-jetQSOs,control_5,2588,
NGC1097-jetQSOs,control_5,2589,
NGC1097-jetQSOs,control_5,2590,
NGC1097-jetQSOs,control_5,2591,
NGC1097-jetQSOs,control_5,2592,
NGC1097-jetQSOs,control_5,2593,
NGC1097-jetQSOs,control_5,2594,
NGC1097-jetQSOs,control_5,2595,
NGC1097-jetQSOs,control_5,2596,
NGC1097-jetQSOs,control_5,2597,
NGC1097-jetQSOs,control_5,2598,
NGC1097-jetQSOs,control_5,2599,
NGC1097-jetQSOs,control_5,2600,
NGC1097-jetQSOs,control_5,2601,
NGC1097-jetQSOs,control_5,2602,
NGC1097-jetQSOs,control_5,2603,
NGC1097-jetQSOs,control_5,2604,
NGC1097-jetQSOs,control_5,2605,
NGC1097-jetQSOs,control_5,2606,
NGC1097-jetQSOs,control_5,2607,
NGC1097-jetQSOs,control_5,2608,
NGC1097-jetQSOs,control_5,2609,
NGC1097-jetQSOs,control_5,2610,
NGC1097-jetQSOs,control_5,2611,
NGC1097-jetQSOs,control_5,2612,
NGC1097-jetQSOs,control_5,2613,
NGC1097-jetQSOs,control_5,2614,
NGC1097-jetQSOs,control_5,2615,
NGC1097-jetQSOs,control_5,2616,
NGC1097-jetQSOs,control_5,2617,
NGC1097-jetQSOs,control_5,2618,
NGC1097-jetQSOs,control_5,2619,
NGC1097-jetQSOs,control_5,2620,
NGC1097-jetQSOs,control_5,2621,
NGC1097-jetQSOs,control_5,2622,
NGC1097-jetQSOs,control_5,2623,
NGC1097-jetQSOs,control_5,2624,
NGC1097-jetQSOs,control_5,2625,
NGC1097-jetQSOs,control_5,2626,
NGC1097-jetQSOs,control_5,2627,
NGC1097-jetQSOs,control_5,2628,
